Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-04-26,129.7,130.5152,129.02,129.89,23654933.0,0.0,1.0,129.2282890575585,130.04052422517395,128.5507621758381,129.41759803921568,23654933.0
2019-04-25,130.06,131.37,128.83,129.15,38033892.0,0.0,1.0,129.5869797596458,130.892215370019,128.3614531941809,128.68028937381405,38033892.0
2019-04-24,125.79,125.85,124.52,125.01,31256980.0,0.0,1.0,125.33250948766604,125.39229127134725,124.067128399747,124.55534629981027,31256980.0
2019-04-23,124.1,125.58,123.83,125.44,24025521.0,0.0,1.0,123.6486559139785,125.1232732447818,123.37963788741304,124.9837824161923,24025521.0
2019-04-22,122.62,124.0,122.57,123.76,15648724.0,0.0,1.0,122.17403858317522,123.54901960784315,122.12422043010753,123.3098924731183,15648724.0
2019-04-18,122.19,123.52,121.3018,123.37,27990998.0,0.0,1.0,121.74560246679317,123.07076533839343,120.86063279569893,122.9213108791904,27990998.0
2019-04-17,121.24,121.85,120.54,121.77,19300938.0,0.0,1.0,120.79905755850729,121.40683902593295,120.1016034155598,121.32712998102467,19300938.0
2019-04-16,121.64,121.65,120.1,120.77,14071787.0,0.0,1.0,121.19760278304871,121.20756641366225,119.66320366856421,120.3307669196711,14071787.0
2019-04-15,120.94,121.58,120.57,121.05,15792572.0,0.0,1.0,120.50014864010122,121.13782099936749,120.13149430740039,120.60974857685011,15792572.0
2019-04-12,120.64,120.98,120.37,120.95,19745143.0,0.0,1.0,120.20123972169515,120.54000316255537,119.93222169512968,120.51011227071476,19745143.0
2019-04-11,120.54,120.85,119.92,120.33,14209121.0,0.0,1.0,120.1016034155598,120.41047596457939,119.48385831752057,119.89236717267553,14209121.0
2019-04-10,119.76,120.35,119.54,120.19,16477169.0,0.0,1.0,119.324440227704,119.9122944339026,119.10524035420622,119.75287634408603,16477169.0
2019-04-09,118.63,119.54,118.58,119.28,17611981.0,0.0,1.0,118.19854996837445,119.10524035420622,118.14873181530677,118.84618595825428,17611981.0
2019-04-08,119.81,120.02,118.64,119.93,15116186.0,0.0,1.0,119.37425838077168,119.58349462365592,118.20851359898799,119.49382194813411,15116186.0
2019-04-05,119.39,120.23,119.37,119.89,15826245.0,0.0,1.0,118.95578589500317,119.79273086654018,118.9358586337761,119.45396742567996,15826245.0
2019-04-04,120.1,120.23,118.38,119.36,20112848.0,0.0,1.0,119.66320366856421,119.79273086654018,117.94945920303606,118.92589500316257,20112848.0
2019-04-03,119.86,120.43,119.15,119.97,22860744.0,0.0,1.0,119.42407653383935,119.9920034788109,118.71665876027832,119.53367647058825,22860744.0
2019-04-02,119.06,119.48,118.52,119.19,18142297.0,0.0,1.0,118.6269860847565,119.045458570525,118.08895003162556,118.75651328273246,18142297.0
2019-04-01,118.95,119.1085,118.1,119.02,22789103.0,0.0,1.0,118.5173861480076,118.67530969323215,117.67047754585705,118.58713156230235,22789103.0
2019-03-29,118.07,118.32,116.96,117.94,25399752.0,0.0,1.0,117.64058665401645,117.88967741935484,116.53462365591399,117.51105945604048,25399752.0
2019-03-28,117.44,117.58,116.13,116.93,18334755.0,0.0,1.0,117.0128779253637,117.1523687539532,115.70764231499052,116.5047327640734,18334755.0
2019-03-27,117.875,118.21,115.5215,116.77,22733427.0,0.0,1.0,117.4462958570525,117.78007748260595,115.10135539215688,116.34531467425681,22733427.0
2019-03-26,118.62,118.705,116.85,117.91,26097665.0,0.0,1.0,118.18858633776092,118.27327719797597,116.4250237191651,117.48116856419988,26097665.0
2019-03-25,116.56,118.01,116.3224,117.66,27067117.0,0.0,1.0,116.13607843137257,117.58080487033524,115.89934256799495,117.23207779886148,27067117.0
2019-03-22,119.5,119.59,117.04,117.05,33624528.0,0.0,1.0,119.06538583175207,119.15505850727389,116.61433270082227,116.6242963314358,33624528.0
2019-03-21,117.135,120.82,117.09,120.22,29854446.0,0.0,1.0,116.70898719165086,120.38058507273878,116.66415085388995,119.78276723592664,29854446.0
2019-03-20,117.39,118.75,116.71,117.52,28113343.0,0.0,1.0,116.96305977229602,118.31811353573688,116.2855328905756,117.09258697027198,28113343.0
2019-03-19,118.09,118.44,116.99,117.65,37588697.0,0.0,1.0,117.66051391524353,118.00924098671727,116.56451454775458,117.22211416824796,37588697.0
2019-03-18,116.17,117.61,116.05,117.57,31207596.0,0.0,1.0,115.74749683744467,117.1822596457938,115.62793327008224,117.14240512333966,31207596.0
2019-03-15,115.34,117.25,114.59,115.91,54630661.0,0.0,1.0,114.9205154965212,116.82356894370652,114.17324320050602,115.48844244149274,54630661.0
2019-03-14,114.54,115.2,114.33,114.59,30763367.0,0.0,1.0,114.12342504743835,114.7810246679317,113.91418880455409,114.17324320050602,30763367.0
2019-03-13,114.13,115.0,113.78,114.5,35513771.0,0.0,1.0,113.71491619228337,114.58175205566098,113.36618912080962,114.0835705249842,35513771.0
2019-03-12,112.82,113.99,112.6499,113.62,26132717.0,0.0,1.0,112.40968058191018,113.57542536369387,112.24019922517395,113.20677103099305,26132717.0
2019-03-11,110.99,112.95,110.98,112.83,26491618.0,0.0,1.0,110.58633617963315,112.53920777988615,110.57637254901962,112.41964421252372,26491618.0
2019-03-08,109.16,110.71,108.8,110.51,22818430.0,0.0,1.0,108.7629917773561,110.30735452245415,108.40430107526882,110.10808191018344,22818430.0
2019-03-07,111.4,111.55,109.865,110.39,25338954.0,0.0,1.0,110.99484503478813,111.14429949399116,109.46542773561038,109.98851834282101,25338954.0
2019-03-06,111.87,112.66,111.43,111.75,17686996.0,0.0,1.0,111.46313567362431,112.25026249209361,111.02473592662874,111.34357210626187,17686996.0
2019-03-05,112.25,112.39,111.23,111.7,19538318.0,0.0,1.0,111.84175363693866,111.98124446552816,110.82546331435802,111.2937539531942,19538318.0
2019-03-04,113.02,113.25,110.8,112.26,26608014.0,0.0,1.0,112.6089531941809,112.83811669829223,110.39702719797597,111.8517172675522,26608014.0
2019-03-01,112.89,113.02,111.665,112.53,23501169.0,0.0,1.0,112.47942599620494,112.6089531941809,111.25888124604683,112.12073529411767,23501169.0
2019-02-28,112.04,112.88,111.73,112.03,29083934.0,0.0,1.0,111.63251739405442,112.4694623655914,111.3236448450348,111.62255376344088,29083934.0
2019-02-27,111.69,112.36,110.88,112.17,21487062.0,0.0,1.0,111.28379032258066,111.95135357368756,110.47673624288426,111.76204459203038,21487062.0
2019-02-26,111.26,113.24,111.17,112.36,21536733.0,0.0,1.0,110.85535420619863,112.82815306767868,110.7656815306768,111.95135357368756,21536733.0
2019-02-25,111.76,112.18,111.26,111.59,23750599.0,0.0,1.0,111.35353573687541,111.77200822264392,110.85535420619863,111.1841540164453,23750599.0
2019-02-22,110.05,111.2,109.82,110.97,27763218.0,0.0,1.0,109.64975490196079,110.79557242251741,109.42059139784946,110.56640891840608,27763218.0
2019-02-21,106.9,109.48,106.87,109.41,29063231.0,0.0,1.0,106.51121125869705,109.08182795698926,106.48132036685644,109.0120825426945,29063231.0
2019-02-20,107.86,107.94,106.29,107.15,21607671.0,0.46,1.0,107.46771979759647,107.54742884250476,105.90342979127136,106.76030202403544,21607671.0
2019-02-19,107.79,108.66,107.78,108.17,18038460.0,0.0,1.0,106.9388807282853,107.80201113215956,106.9289596891603,107.31588021503498,18038460.0
2019-02-15,107.91,108.3,107.3624,108.22,26606886.0,0.0,1.0,107.05793319778519,107.44485372365986,106.51465709530063,107.36548541065993,26606886.0
2019-02-14,106.31,107.29,105.66,106.9,21784703.0,0.0,1.0,105.47056693778653,106.44282877203571,104.82569939466207,106.05590824616104,21784703.0
2019-02-13,107.5,107.78,106.71,106.81,18394869.0,0.0,1.0,106.65117059366054,106.9289596891603,105.86740850278618,105.9666188940361,18394869.0
2019-02-12,106.14,107.14,105.48,106.89,25056595.0,0.0,1.0,105.30190927266166,106.29401318516084,104.64712069041222,106.04598720703603,25056595.0
2019-02-11,106.2,106.58,104.965,105.25,18914123.0,0.0,1.0,105.36143550741161,105.7384349941613,104.13618717547514,104.4189367905374,18914123.0
2019-02-08,104.39,105.78,104.2603,105.67,21461093.0,0.0,1.0,103.56572742578813,104.94475186416196,103.43705154833698,104.83562043378706,21461093.0
2019-02-07,105.185,105.59,104.29,105.27,29760697.0,0.0,1.0,104.35445003622496,104.75625212078712,103.46651703453821,104.43877886878738,29760697.0
2019-02-06,107.0,107.0,105.53,106.03,20609759.0,0.0,1.0,106.15511863741095,106.15511863741095,104.69672588603717,105.19277784228676,20609759.0
2019-02-05,106.06,107.27,105.96,107.22,27325365.0,0.0,1.0,105.22254095966173,106.42298669378572,105.1233305684118,106.37338149816077,27325365.0
2019-02-04,102.87,105.8,102.77,105.74,31315282.0,0.0,1.0,102.05772947878938,104.96459394241194,101.95851908753947,104.90506770766198,31315282.0
2019-02-01,103.775,104.0999,102.35,102.78,35535690.0,0.0,1.0,102.95558351960113,103.27791808077211,101.54183544428982,101.96844012666446,35535690.0
2019-01-31,103.8,105.22,103.18,104.43,55636391.0,0.0,1.0,102.9803861174136,104.38917367316243,102.36528169166414,103.6054115822881,55636391.0
2019-01-30,104.62,106.38,104.33,106.38,49471866.0,0.0,1.0,103.79391132566293,105.54001421166146,103.50620119103817,105.54001421166146,49471866.0
2019-01-29,104.88,104.97,102.17,102.94,31490547.0,0.0,1.0,104.05185834291271,104.14114769503763,101.36325674003997,102.12717675266433,31490547.0
2019-01-28,106.26,106.48,104.66,105.08,29476719.0,0.0,1.0,105.42096174216157,105.63922460291138,103.83359548216289,104.25027912541255,29476719.0
2019-01-25,107.24,107.88,106.59,107.17,31218193.0,0.0,1.0,106.39322357641075,107.0281700804102,105.7483560332863,106.3237763025358,31218193.0
2019-01-24,106.86,107.0,105.34,106.2,23164838.0,0.0,1.0,106.01622408966107,106.15511863741095,104.50822614266234,105.36143550741161,23164838.0
2019-01-23,106.12,107.04,105.34,106.71,25874294.0,0.0,1.0,105.28206719441168,106.19480279391092,104.50822614266234,105.86740850278618,25874294.0
2019-01-22,106.75,107.1,104.86,105.68,32371253.0,0.0,1.0,105.90709265928615,106.25432902866086,104.03201626466273,104.84554147291206,32371253.0
2019-01-18,107.46,107.9,105.91,107.71,37427587.0,0.0,1.0,106.61148643716056,107.0480121586602,105.07372537278685,106.85951241528535,37427587.0
2019-01-17,105.0,106.625,104.76,106.12,28393015.0,0.0,1.0,104.17091081241261,105.78307967022376,103.93280587341282,105.28206719441168,28393015.0
2019-01-16,105.26,106.255,104.96,105.38,29853865.0,0.0,1.0,104.4288578296624,105.41600122259906,104.13122665591264,104.5479102991623,29853865.0
2019-01-15,102.51,105.05,101.88,105.01,31587616.0,0.0,1.0,101.7005720702897,104.22051600803756,101.0755466054152,104.1808318515376,31587616.0
2019-01-14,101.9,102.8716,101.26,102.05,28437079.0,0.0,1.0,101.09538868366519,102.05931684504938,100.46044217966573,101.24420427054007,28437079.0
2019-01-11,103.19,103.44,101.64,102.8,28314202.0,0.0,1.0,102.37520273078911,102.62322870891391,100.83744166641542,101.98828220491444,28314202.0
2019-01-10,103.22,103.75,102.38,103.6,30067556.0,0.0,1.0,102.4049658481641,102.93078092178865,101.57159856166479,102.78196533491378,30067556.0
2019-01-09,103.86,104.88,103.2445,104.27,32280840.0,0.0,1.0,103.03991235216355,104.05185834291271,102.42927239402033,103.44667495628822,32280840.0
2019-01-08,103.04,103.97,101.7134,102.8,31514415.0,0.0,1.0,102.22638714391425,103.14904378253847,100.91026209359283,101.98828220491444,31514415.0
2019-01-07,101.64,103.2681,100.98,102.06,35656136.0,0.0,1.0,100.83744166641542,102.45268604635531,100.18265308416596,101.25412530966506,35656136.0
2019-01-04,99.72,102.51,98.93,101.93,44060620.0,0.0,1.0,98.93260215441701,101.7005720702897,98.14884006354266,101.12515180104018,44060620.0
2019-01-03,100.1,100.185,97.2,97.4,42578410.0,0.0,1.0,99.30960164116668,99.39393047372913,96.43250029491911,96.63092107741895,42578410.0
2019-01-02,99.55,101.75,98.94,101.12,35329345.0,0.0,1.0,98.76394448929214,100.94657309679032,98.15876110266765,100.32154763191585,35329345.0
2018-12-31,101.29,102.4,100.44,101.57,33173765.0,0.0,1.0,100.4902052970407,101.59144063991478,99.6469169714164,100.76799439254046,33173765.0
2018-12-28,102.09,102.41,99.52,100.39,38169312.0,0.0,1.0,101.28388842704004,101.60136167903977,98.73418137191717,99.59731177579145,38169312.0
2018-12-27,99.3,101.19,96.4,101.18,49498509.0,0.0,1.0,98.51591851116736,100.39099490579078,95.63881716491977,100.3810738666658,49498509.0
2018-12-26,95.14,100.69,93.96,100.56,51634793.0,0.0,1.0,94.38876623517082,99.8949429495412,93.2180836184218,99.76596944091631,51634793.0
2018-12-24,97.68,97.97,93.98,94.13,43935192.0,0.0,1.0,96.90871017291872,97.19642030754346,93.2379256966718,93.38674128354666,43935192.0
2018-12-21,101.63,103.0,97.46,98.23,111242070.0,0.0,1.0,100.82752062729041,102.18670298741428,96.69044731216889,97.45436732479325,111242070.0
2018-12-20,103.05,104.31,98.78,101.51,70334184.0,0.0,1.0,102.23630818303923,103.4863591127882,98.00002447666779,100.70846815779052,70334184.0
2018-12-19,103.65,106.88,101.35,103.69,68198186.0,0.0,1.0,102.83157053053874,106.03606616791104,100.54973153179064,102.8712546870387,68198186.0
2018-12-18,103.75,104.51,102.52,103.97,49319196.0,0.0,1.0,102.93078092178865,103.68477989528803,101.71049310941467,103.14904378253847,49319196.0
2018-12-17,105.41,105.8,101.71,102.89,56957314.0,0.0,1.0,104.57767341653727,104.96459394241194,100.90688894029034,102.07757155703936,56957314.0
2018-12-14,108.25,109.26,105.5,106.03,47043136.0,0.0,1.0,107.39524852803491,108.39727347965908,104.6669627686622,105.19277784228676,47043136.0
2018-12-13,109.58,110.87,108.63,109.45,31333362.0,0.0,1.0,108.71474673165879,109.99456077878273,107.77224801478458,108.58577322303391,31333362.0
2018-12-12,110.89,111.27,109.04,109.08,36183020.0,0.0,1.0,110.0144028570327,110.39140234378239,108.17901061890926,108.21869477540922,36183020.0
2018-12-11,109.8,110.95,107.44,108.59,42381947.0,0.0,1.0,108.93300959240861,110.07392909178266,106.59164435891059,107.73256385828464,42381947.0
2018-12-10,104.8,107.98,103.89,107.59,40801525.0,0.0,1.0,103.97249002991278,107.12738047166013,103.06967546953854,106.74045994578546,40801525.0
2018-12-07,108.38,109.45,104.3,104.82,45044937.0,0.0,1.0,107.5242220366598,108.58577322303391,103.47643807366319,103.99233210816276,45044937.0
2018-12-06,105.82,109.24,105.0,109.19,49107431.0,0.0,1.0,104.98443602066192,108.37743140140908,104.17091081241261,108.32782620578412,49107431.0
2018-12-04,111.94,112.6373,108.2115,108.52,45196984.0,0.0,1.0,111.05611196515683,111.74790602334251,107.3570525274037,107.66311658440968,45196984.0
2018-12-03,113.0,113.42,110.73,112.09,34732772.0,0.0,1.0,112.10774211240596,112.52442575565561,109.85566623103284,111.20492755203172,34732772.0
2018-11-30,110.7,110.97,109.36,110.89,33665624.0,0.0,1.0,109.82590311365787,110.09377117003264,108.49648387090899,110.0144028570327,33665624.0
2018-11-29,110.33,111.115,109.03,110.19,28123195.0,0.0,1.0,109.45882466603318,110.23762623734501,108.16908957978426,109.3199301182833,28123195.0
2018-11-28,107.89,111.33,107.86,111.12,46788461.0,0.0,1.0,107.03809111953521,110.45092857853234,107.00832800216023,110.24258675690753,46788461.0
2018-11-27,106.27,107.33,105.36,107.14,29124486.0,0.0,1.0,105.43088278128656,106.48251292853567,104.52806822091232,106.29401318516084,29124486.0
2018-11-26,104.79,106.63,104.58,106.47,32336165.0,0.0,1.0,103.96256899078779,105.78804018978626,103.75422716916296,105.6293035637864,32336165.0
2018-11-23,102.17,103.8099,102.0,103.07,13823099.0,0.0,1.0,101.36325674003997,102.99020794614735,101.1945990749151,102.2561502612892,13823099.0
2018-11-21,103.6,104.43,102.24,103.11,28130621.0,0.0,1.0,102.78196533491378,103.6054115822881,101.4327040139149,102.29583441778918,28130621.0
2018-11-20,101.8,102.97,99.3528,101.71,64052457.0,0.0,1.0,100.99617829241528,102.1569398700393,98.56830159774731,100.90688894029034,64052457.0
2018-11-19,108.27,108.56,103.55,104.62,44773899.0,0.0,1.0,107.41509060628489,107.70280074090965,102.73236013928882,103.79391132566293,44773899.0
2018-11-16,107.08,108.88,106.8,108.29,33502121.0,0.0,1.0,106.23448695041088,108.02027399290938,105.95669785491111,107.43493268453489,33502121.0
2018-11-15,104.99,107.8,103.91,107.28,38505165.0,0.0,1.0,104.16098977328761,106.94880176741027,103.08951754778852,106.43290773291072,38505165.0
2018-11-14,108.1,108.26,104.47,104.97,39495141.0,0.46,1.0,107.24643294116002,107.4051695671599,103.64509573878806,104.14114769503763,39495141.0
2018-11-13,107.55,108.74,106.64,106.94,35374583.0,0.0,1.0,106.23523128712225,107.41068386947163,105.33635578297273,105.63268836675827,35374583.0
2018-11-12,109.42,109.96,106.1,106.87,33621807.0,0.0,1.0,108.08237105938555,108.61576971019956,104.80295713215871,105.56354409720832,33621807.0
2018-11-09,110.85,111.45,108.76,109.57,32039223.0,0.0,1.0,109.49488970876337,110.0875548763345,107.43043937505733,108.23053735127833,32039223.0
2018-11-08,111.8,112.21,110.91,111.75,25644105.0,0.0,1.0,110.43327622408431,110.83826408859123,109.55415622552049,110.38388746012005,25644105.0
2018-11-07,109.44,112.24,109.4,111.96,37901704.0,0.0,1.0,108.10212656497126,110.86789734696978,108.06261555379986,110.59132026876993,37901704.0
2018-11-06,107.38,108.84,106.28,107.72,24340248.0,0.0,1.0,106.06730948964376,107.50946139740014,104.98075668243006,106.40315308460073,24340248.0
2018-11-05,106.37,107.74,105.9,107.51,27922144.0,0.0,1.0,105.06965645756573,106.42290859018642,104.60540207630169,106.19572027595085,27922144.0
2018-11-02,106.48,107.32,104.975,106.16,37680194.0,0.0,1.0,105.17831173828709,106.00804297288664,103.69170994296287,104.86222364891583,37680194.0
2018-11-01,107.05,107.32,105.53,105.92,33384201.0,0.0,1.0,105.74134364747965,106.00804297288664,104.23992522296616,104.6251575818874,33384201.0
2018-10-31,105.435,108.14,105.39,106.81,51062383.0,0.0,1.0,104.14608657143407,106.81801870190051,104.10163668386623,105.50427758045122,51062383.0
2018-10-30,103.66,104.38,100.11,103.73,65350878.0,0.0,1.0,102.39278545070286,103.10398365178818,98.88618320924043,102.46192972025283,65350878.0
2018-10-29,108.105,108.7,101.63,103.85,55162001.0,0.0,1.0,106.78344656712554,107.37117285830023,100.38760163375392,102.58046275376704,55162001.0
2018-10-26,105.69,108.75,104.76,106.96,55523104.0,0.0,1.0,104.39796926765179,107.42056162226447,103.47933825791657,105.65244387234398,55523104.0
2018-10-25,106.55,109.27,106.15,108.3,61646819.0,0.0,1.0,105.24745600783706,107.93420476749277,104.85234589612298,106.97606274658614,61646819.0
2018-10-24,108.41,108.49,101.5901,102.32,63897759.0,0.0,1.0,107.0847180273075,107.16374004965033,100.34818940011044,101.0691665764607,63897759.0
2018-10-23,107.77,108.97,105.11,108.1,43770429.0,0.0,1.0,106.45254184856499,107.63787218370722,103.82505960566638,106.7785076907291,43770429.0
2018-10-22,109.32,110.54,108.24,109.63,26545607.0,0.0,1.0,107.98359353145703,109.18867937218498,106.91679622982903,108.28980386803543,26545607.0
2018-10-19,108.93,110.86,108.21,108.66,32785475.0,0.0,1.0,107.59836117253582,109.50476746155623,106.88716297145046,107.33166184712881,32785475.0
2018-10-18,110.1,110.53,107.83,108.5,32506192.0,0.0,1.0,108.75405824929948,109.17880161939212,106.5118083653221,107.17361780244318,32506192.0
2018-10-17,111.68,111.81,109.5482,110.71,26548243.0,0.0,1.0,110.3147431905701,110.44315397687717,108.20900385018992,109.35660116966345,26548243.0
2018-10-16,109.54,111.41,108.95,111.0,31610164.0,0.0,1.0,108.20090409289979,110.04804386516308,107.61811667812152,109.64305600065616,31610164.0
2018-10-15,108.91,109.48,106.9468,107.6,32068103.0,0.0,1.0,107.57860566695011,108.14163757614267,105.63940523865742,106.2846200510865,32068103.0
2018-10-12,109.01,111.24,107.12,109.57,47742109.0,0.0,1.0,107.67738319487863,109.8801220676846,105.81048791702962,108.23053735127833,47742109.0
2018-10-11,105.35,108.93,104.2,105.91,63904282.0,0.0,1.0,104.06212567269482,107.59836117253582,102.92618410151687,104.61527982909453,63904282.0
2018-10-10,111.24,111.5,105.79,106.16,61376315.0,0.0,1.0,109.8801220676846,110.13694364029875,104.49674679558032,104.86222364891583,61376315.0
2018-10-09,111.14,113.08,110.8,112.26,26198594.0,0.0,1.0,109.78134453975608,111.69762858156935,109.44550094479912,110.8876528525555,26198594.0
2018-10-08,111.66,112.03,109.34,110.85,29640588.0,0.0,1.0,110.29498768498438,110.6604645383199,108.00334903704274,109.49488970876337,29640588.0
2018-10-05,112.63,113.17,110.64,112.13,29068859.0,0.0,1.0,111.25312970589101,111.78652835670502,109.28745690011348,110.75924206624842,29068859.0
2018-10-04,114.61,114.7588,111.63,112.79,34821717.0,0.0,1.0,113.2089247588757,113.35590572043333,110.26535442660582,111.41117375057665,34821717.0
2018-10-03,115.42,116.18,114.93,115.17,16648018.0,0.0,1.0,114.0090227350967,114.75973194735344,113.52501284824696,113.76207891527541,16648018.0
2018-10-02,115.3,115.84,114.44,115.15,20787239.0,0.0,1.0,113.89048970158247,114.42388835239649,113.04100296139721,113.7423234096897,20787239.0
2018-10-01,114.75,115.68,114.73,115.61,18883079.0,0.0,1.0,113.34721329797563,114.26584430771085,113.32745779238992,114.19670003816088,18883079.0
2018-09-28,114.19,114.57,113.68,114.37,21647811.0,0.0,1.0,112.79405914157591,113.16941374770428,112.29029374914047,112.97185869184726,21647811.0
2018-09-27,114.78,114.91,114.2,114.41,19091299.0,0.0,1.0,113.37684655635418,113.50525734266125,112.80393689436877,113.01136970301866,19091299.0
2018-09-26,114.47,115.055,113.74,113.98,19352025.0,0.0,1.0,113.07063621977576,113.64848475815761,112.34956026589758,112.58662633292603,19352025.0
2018-09-25,114.8,115.1,113.75,114.45,22668014.0,0.0,1.0,113.39660206193987,113.69293464572543,112.35943801869043,113.05088071419007,22668014.0
2018-09-24,113.03,114.9,112.2175,114.67,27334460.0,0.0,1.0,111.64823981760509,113.4953795898684,110.84567240318587,113.2681912756328,27334460.0
2018-09-21,114.0,115.29,113.51,114.26,71229698.0,0.0,1.0,112.60638183851172,113.88061194878964,112.12237195166199,112.86320341112588,71229698.0
2018-09-20,112.28,113.8,111.93,113.57,23714512.0,0.0,1.0,110.9074083581412,112.40882678265469,110.5616870103914,112.1816384684191,23714512.0
2018-09-19,113.05,113.32,111.035,111.7,21728429.0,0.0,1.0,111.6679953231908,111.9346946485978,109.67762813543114,110.33449869615579,21728429.0
2018-09-18,112.19,113.695,111.72,113.21,22170934.0,0.0,1.0,110.81850858300552,112.30511037832974,110.3542542017415,111.82603936787642,22170934.0
2018-09-17,113.69,113.7,111.86,112.14,20736516.0,0.0,1.0,112.30017150193332,112.31004925472618,110.49254274084142,110.76911981904128,20736516.0
2018-09-14,113.36,113.73,112.44,113.37,19122349.0,0.0,1.0,111.97420565976921,112.33968251310473,111.06545240282684,111.98408341256206,19122349.0
2018-09-13,112.12,113.725,112.12,112.91,26055620.0,0.0,1.0,110.74936431345557,112.3347436367083,110.74936431345557,111.52970678409086,26055620.0
2018-09-12,111.43,111.85,110.51,111.71,18891064.0,0.0,1.0,110.0677993707488,110.48266498804857,109.15904611380641,110.34437644894864,18891064.0
2018-09-11,108.9,111.59,108.89,111.24,24301774.0,0.0,1.0,107.56872791415726,110.22584341543443,107.5588501613644,109.8801220676846,24301774.0
2018-09-10,108.84,109.64,108.36,109.38,20727906.0,0.0,1.0,107.50946139740014,108.2996816208283,107.03532926334326,108.04286004821414,20727906.0
2018-09-07,108.23,108.7248,107.23,108.21,22498646.0,0.0,1.0,106.90691847703619,107.3956696852265,105.919143197751,106.88716297145046,22498646.0
2018-09-06,108.25,108.99,107.51,108.74,23477624.0,0.0,1.0,106.92667398262188,107.65762768929292,106.19572027595085,107.41068386947163,23477624.0
2018-09-05,111.01,111.42,108.1,108.49,32872352.0,0.0,1.0,109.65293375344902,110.05792161795594,106.7785076907291,107.16374004965033,32872352.0
2018-09-04,110.85,111.955,110.22,111.71,22634641.0,0.0,1.0,109.49488970876337,110.58638139237351,108.8725912828137,110.34437644894864,22634641.0
2018-08-31,111.685,112.777,111.515,112.33,23222713.0,0.0,1.0,110.31968206696651,111.39833267194594,110.15176026948804,110.95679712210546,23222713.0
2018-08-30,111.67,112.61,111.44,111.95,22798702.0,0.0,1.0,110.30486543777724,111.2333742003053,110.07767712354163,110.58144251597709,22798702.0
2018-08-29,110.45,112.03,110.27,112.02,20818044.0,0.0,1.0,109.0997795970493,110.6604645383199,108.92198004677796,110.65058678552705,20818044.0
2018-08-28,109.94,110.5,109.79,110.26,19151528.0,0.0,1.0,108.59601420461385,109.14916836101357,108.44784791272109,108.91210229398511,19151528.0
2018-08-27,109.27,109.64,108.51,109.6,19662331.0,0.0,1.0,107.93420476749277,108.2996816208283,107.18349555523604,108.26017060965688,19662331.0
2018-08-24,107.67,108.56,107.56,108.4,17234020.0,0.0,1.0,106.35376432063647,107.2328843192003,106.2451090399151,107.07484027451467,17234020.0
2018-08-23,107.15,108.18,106.87,107.56,18167723.0,0.0,1.0,105.84012117540817,106.85752971307193,105.56354409720832,106.2451090399151,18167723.0
2018-08-22,105.85,107.34,105.78,107.06,18000639.0,0.0,1.0,104.55601331233741,106.02779847847236,104.48686904278746,105.75122140027251,18000639.0
2018-08-21,106.92,107.35,105.85,105.98,22881861.0,0.0,1.0,105.61293286117258,106.03767623126521,104.55601331233741,104.6844240986445,22881861.0
2018-08-20,107.51,107.9,106.48,106.87,17914201.0,0.0,1.0,106.19572027595085,106.58095263487208,105.17831173828709,105.56354409720832,17914201.0
